date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
2010-07-31 19:10:00,ANZ Stadium,30710.0,18.0,2010,Round 18,Sydney,Geelong,72.0,125.0
2010-08-01 13:10:00,MCG,19181.0,18.0,2010,Round 18,Richmond,Adelaide,100.0,80.0
2010-08-01 14:10:00,Marvel Stadium,28038.0,18.0,2010,Round 18,Western Bulldogs,North Melbourne,143.0,72.0
2010-08-01 14:40:00,Domain Stadium,40451.0,18.0,2010,Round 18,Fremantle,West Coast,160.0,85.0
2010-08-06 19:40:00,MCG,57095.0,19.0,2010,Round 19,Essendon,Carlton,73.0,149.0
2010-08-07 14:10:00,Marvel Stadium,14891.0,19.0,2010,Round 19,North Melbourne,Fremantle,123.0,69.0
2010-08-07 14:10:00,SCG,29431.0,19.0,2010,Round 19,Sydney,Hawthorn,129.0,85.0
2010-08-07 17:40:00,Domain Stadium,32587.0,19.0,2010,Round 19,West Coast,Brisbane,65.0,70.0
2010-08-07 19:10:00,MCG,84401.0,19.0,2010,Round 19,Geelong,Collingwood,85.0,107.0
2010-08-08 13:10:00,Marvel Stadium,22467.0,19.0,2010,Round 19,St Kilda,Port Adelaide,151.0,57.0
2010-08-08 14:10:00,MCG,45844.0,19.0,2010,Round 19,Melbourne,Richmond,109.0,80.0
2010-08-08 16:10:00,AAMI Stadium,29321.0,19.0,2010,Round 19,Adelaide,Western Bulldogs,53.0,61.0
2010-08-13 19:40:00,MCG,59277.0,20.0,2010,Round 20,Essendon,Collingwood,64.0,162.0
2010-08-14 13:10:00,Domain Stadium,34087.0,20.0,2010,Round 20,Fremantle,Sydney,87.0,96.0
2010-08-14 14:10:00,MCG,44716.0,20.0,2010,Round 20,Carlton,Richmond,156.0,67.0
2010-08-14 19:10:00,AAMI Stadium,14113.0,20.0,2010,Round 20,Port Adelaide,West Coast,61.0,60.0
2010-08-14 19:10:00,Marvel Stadium,42199.0,20.0,2010,Round 20,Western Bulldogs,Geelong,60.0,161.0
2010-08-15 13:10:00,Gabba,25403.0,20.0,2010,Round 20,Brisbane,Adelaide,97.0,104.0
2010-08-15 14:10:00,MCG,48211.0,20.0,2010,Round 20,Hawthorn,Melbourne,99.0,78.0
2010-08-15 16:40:00,Marvel Stadium,23118.0,20.0,2010,Round 20,North Melbourne,St Kilda,63.0,115.0
2010-08-20 19:40:00,Marvel Stadium,45172.0,21.0,2010,Round 21,Geelong,Carlton,121.0,79.0
2010-08-21 14:10:00,Marvel Stadium,33944.0,21.0,2010,Round 21,St Kilda,Richmond,115.0,94.0
2010-08-21 14:10:00,UTAS Stadium,15532.0,21.0,2010,Round 21,Hawthorn,Fremantle,155.0,39.0
2010-08-21 19:10:00,SCG,36554.0,21.0,2010,Round 21,Sydney,Western Bulldogs,114.0,70.0
2010-08-21 19:10:00,MCG,42159.0,21.0,2010,Round 21,Collingwood,Adelaide,54.0,51.0
2010-08-22 12:40:00,AAMI Stadium,21086.0,21.0,2010,Round 21,Port Adelaide,Melbourne,112.0,83.0
2010-08-22 14:10:00,Marvel Stadium,28785.0,21.0,2010,Round 21,Essendon,Brisbane,68.0,95.0
2010-08-22 14:40:00,Domain Stadium,32007.0,21.0,2010,Round 21,West Coast,North Melbourne,94.0,110.0
2010-08-27 18:40:00,Domain Stadium,39376.0,22.0,2010,Round 22,Fremantle,Carlton,93.0,87.0
2010-08-28 13:10:00,GMHBA Stadium,24099.0,22.0,2010,Round 22,Geelong,West Coast,112.0,68.0
2010-08-28 14:10:00,MCG,76218.0,22.0,2010,Round 22,Hawthorn,Collingwood,98.0,95.0
2010-08-28 15:40:00,AAMI Stadium,38121.0,22.0,2010,Round 22,Adelaide,St Kilda,65.0,37.0
2010-08-28 19:10:00,Gabba,24789.0,22.0,2010,Round 22,Brisbane,Sydney,68.0,106.0
2010-08-28 19:10:00,Marvel Stadium,26776.0,22.0,2010,Round 22,Western Bulldogs,Essendon,107.0,78.0
2010-08-29 14:10:00,Marvel Stadium,37674.0,22.0,2010,Round 22,Richmond,Port Adelaide,112.0,122.0
2010-08-29 16:40:00,MCG,31064.0,22.0,2010,Round 22,Melbourne,North Melbourne,103.0,113.0
2010-09-03 19:45:00,MCG,63608.0,23.0,2010,Qualifying Final,Geelong,St Kilda,79.0,83.0
2010-09-04 13:20:00,Domain Stadium,42719.0,23.0,2010,Elimination Final,Fremantle,Hawthorn,94.0,64.0
2010-09-04 19:20:00,MCG,66545.0,23.0,2010,Qualifying Final,Collingwood,Western Bulldogs,124.0,62.0
2010-09-05 14:40:00,ANZ Stadium,41596.0,23.0,2010,Elimination Final,Sydney,Carlton,99.0,94.0
2010-09-10 19:45:00,MCG,45056.0,24.0,2010,Semi Final,Geelong,Fremantle,135.0,66.0
2010-09-11 19:20:00,MCG,39596.0,24.0,2010,Semi Final,Western Bulldogs,Sydney,77.0,72.0
2010-09-17 19:45:00,MCG,95241.0,25.0,2010,Preliminary Final,Collingwood,Geelong,120.0,79.0
2010-09-18 19:20:00,MCG,62694.0,25.0,2010,Preliminary Final,St Kilda,Western Bulldogs,88.0,64.0
2010-10-02 14:30:00,MCG,93853.0,26.0,2010,Grand Final,Collingwood,St Kilda,108.0,52.0
2011-03-24 19:10:00,MCG,60654.0,1.0,2011,Round 1,Carlton,Richmond,104.0,84.0
2011-03-25 19:40:00,MCG,42869.0,1.0,2011,Round 1,Geelong,St Kilda,48.0,47.0
2011-03-26 14:10:00,Marvel Stadium,35773.0,1.0,2011,Round 1,Collingwood,Port Adelaide,155.0,80.0
2011-03-26 19:10:00,Gabba,23373.0,1.0,2011,Round 1,Brisbane,Fremantle,92.0,94.0
2011-03-26 19:10:00,AAMI Stadium,42536.0,1.0,2011,Round 1,Adelaide,Hawthorn,105.0,85.0
2011-03-27 13:10:00,Marvel Stadium,42617.0,1.0,2011,Round 1,Essendon,Western Bulldogs,113.0,58.0
2011-03-27 14:10:00,MCG,33951.0,1.0,2011,Round 1,Melbourne,Sydney,84.0,84.0
2011-03-27 16:10:00,Domain Stadium,35855.0,1.0,2011,Round 1,West Coast,North Melbourne,92.0,88.0
2011-04-01 19:40:00,MCG,41465.0,2.0,2011,Round 2,St Kilda,Richmond,95.0,95.0
2011-04-02 14:10:00,Marvel Stadium,40578.0,2.0,2011,Round 2,North Melbourne,Collingwood,56.0,143.0
2011-04-02 14:40:00,AAMI Stadium,23214.0,2.0,2011,Round 2,Port Adelaide,West Coast,98.0,116.0
2011-04-02 17:40:00,Domain Stadium,37004.0,2.0,2011,Round 2,Fremantle,Geelong,78.0,89.0
2011-04-02 18:40:00,Gabba,27914.0,2.0,2011,Round 2,Gold Coast,Carlton,52.0,171.0
2011-04-03 13:10:00,Marvel Stadium,22331.0,2.0,2011,Round 2,Western Bulldogs,Brisbane,123.0,45.0
2011-04-03 14:10:00,ANZ Stadium,28082.0,2.0,2011,Round 2,Sydney,Essendon,98.0,93.0
2011-04-03 16:40:00,MCG,49905.0,2.0,2011,Round 2,Hawthorn,Melbourne,122.0,77.0
2011-04-08 19:40:00,MCG,88181.0,3.0,2011,Round 3,Collingwood,Carlton,102.0,74.0
2011-04-09 14:10:00,Marvel Stadium,21373.0,3.0,2011,Round 3,Western Bulldogs,Gold Coast,122.0,51.0
2011-04-09 14:40:00,AAMI Stadium,33414.0,3.0,2011,Round 3,Adelaide,Fremantle,54.0,79.0
2011-04-09 17:40:00,Domain Stadium,37288.0,3.0,2011,Round 3,West Coast,Sydney,88.0,101.0
2011-04-09 19:10:00,MCG,46369.0,3.0,2011,Round 3,Richmond,Hawthorn,52.0,115.0
2011-04-10 13:10:00,MCG,24380.0,3.0,2011,Round 3,Melbourne,Brisbane,82.0,71.0
2011-04-10 14:10:00,GMHBA Stadium,22420.0,3.0,2011,Round 3,Geelong,Port Adelaide,122.0,43.0
2011-04-10 16:40:00,Marvel Stadium,47762.0,3.0,2011,Round 3,St Kilda,Essendon,84.0,136.0
2011-04-15 19:40:00,MCG,58050.0,4.0,2011,Round 4,Richmond,Collingwood,90.0,161.0
2011-04-16 14:10:00,UTAS Stadium,15063.0,4.0,2011,Round 4,Hawthorn,West Coast,72.0,65.0
2011-04-16 14:10:00,MCG,78065.0,4.0,2011,Round 4,Carlton,Essendon,79.0,79.0
2011-04-16 19:10:00,SCG,25300.0,4.0,2011,Round 4,Sydney,Geelong,54.0,81.0
2011-04-16 19:10:00,AAMI Stadium,33143.0,4.0,2011,Round 4,Port Adelaide,Adelaide,98.0,66.0
2011-04-17 14:10:00,Gabba,12111.0,4.0,2011,Round 4,Gold Coast,Melbourne,69.0,159.0
2011-04-17 14:40:00,Domain Stadium,34779.0,4.0,2011,Round 4,Fremantle,North Melbourne,127.0,98.0
2011-04-21 19:40:00,Gabba,22543.0,5.0,2011,Round 5,Brisbane,St Kilda,76.0,89.0
2011-04-23 14:40:00,AAMI Stadium,21287.0,5.0,2011,Round 5,Port Adelaide,Gold Coast,101.0,104.0
2011-04-23 19:10:00,Marvel Stadium,37607.0,5.0,2011,Round 5,Carlton,Adelaide,85.0,79.0
2011-04-24 16:40:00,Marvel Stadium,36461.0,5.0,2011,Round 5,North Melbourne,Richmond,103.0,112.0
2011-04-25 14:40:00,MCG,89626.0,5.0,2011,Round 5,Essendon,Collingwood,77.0,107.0
2011-04-25 18:40:00,Domain Stadium,37551.0,5.0,2011,Round 5,Fremantle,Western Bulldogs,85.0,78.0
2011-04-26 14:40:00,MCG,78579.0,5.0,2011,Round 5,Hawthorn,Geelong,98.0,117.0
2011-04-28 18:40:00,Domain Stadium,36298.0,6.0,2011,Round 6,West Coast,Melbourne,106.0,52.0
2011-04-29 19:40:00,SCG,28081.0,6.0,2011,Round 6,Sydney,Carlton,71.0,87.0
2011-04-30 14:10:00,Marvel Stadium,16014.0,6.0,2011,Round 6,North Melbourne,Port Adelaide,133.0,73.0
2011-04-30 19:10:00,AAMI Stadium,33854.0,6.0,2011,Round 6,Adelaide,St Kilda,90.0,71.0
2011-04-30 19:10:00,MCG,37438.0,6.0,2011,Round 6,Richmond,Brisbane,124.0,98.0
2011-05-01 13:10:00,Marvel Stadium,33710.0,6.0,2011,Round 6,Essendon,Gold Coast,197.0,58.0
2011-05-01 16:40:00,MCG,53776.0,6.0,2011,Round 6,Collingwood,Western Bulldogs,105.0,57.0
2011-05-06 20:10:00,AAMI Stadium,21819.0,7.0,2011,Round 7,Port Adelaide,Hawthorn,72.0,104.0
2011-05-07 13:10:00,Canberra Oval,10184.0,7.0,2011,Round 7,Western Bulldogs,Sydney,65.0,73.0
2011-05-07 14:10:00,GMHBA Stadium,23669.0,7.0,2011,Round 7,Geelong,North Melbourne,127.0,61.0
2011-05-07 16:10:00,MCG,34090.0,7.0,2011,Round 7,Richmond,Fremantle,148.0,99.0
2011-05-07 19:10:00,Gabba,25501.0,7.0,2011,Round 7,Gold Coast,Brisbane,124.0,116.0
2011-05-08 13:10:00,Marvel Stadium,33631.0,7.0,2011,Round 7,Essendon,West Coast,106.0,90.0
2011-05-08 14:10:00,MCG,19987.0,7.0,2011,Round 7,Melbourne,Adelaide,149.0,53.0
2011-05-09 19:20:00,Marvel Stadium,41576.0,7.0,2011,Round 7,St Kilda,Carlton,81.0,84.0
2011-05-13 19:40:00,MCG,81691.0,8.0,2011,Round 8,Geelong,Collingwood,65.0,62.0
2011-05-14 14:10:00,Marvel Stadium,23536.0,8.0,2011,Round 8,North Melbourne,Melbourne,124.0,83.0
2011-05-14 14:40:00,AAMI Stadium,36056.0,8.0,2011,Round 8,Adelaide,Gold Coast,130.0,73.0
2011-05-14 19:10:00,Gabba,24921.0,8.0,2011,Round 8,Brisbane,Essendon,66.0,102.0
2011-05-14 19:10:00,SCG,20719.0,8.0,2011,Round 8,Sydney,Port Adelaide,121.0,59.0
2011-05-15 13:10:00,MCG,42453.0,8.0,2011,Round 8,Hawthorn,St Kilda,99.0,69.0
2011-05-15 14:10:00,Marvel Stadium,39141.0,8.0,2011,Round 8,Western Bulldogs,Richmond,153.0,118.0
2011-05-15 14:40:00,Domain Stadium,40567.0,8.0,2011,Round 8,West Coast,Fremantle,96.0,63.0
2011-05-20 19:40:00,Marvel Stadium,48429.0,9.0,2011,Round 9,Carlton,Geelong,100.0,102.0
2011-05-21 14:10:00,Marvel Stadium,28863.0,9.0,2011,Round 9,St Kilda,Melbourne,106.0,86.0
2011-05-21 14:40:00,AAMI Stadium,16274.0,9.0,2011,Round 9,Port Adelaide,Fremantle,90.0,142.0
2011-05-21 19:10:00,Gabba,18404.0,9.0,2011,Round 9,Brisbane,North Melbourne,73.0,59.0
2011-05-21 19:40:00,MCG,83563.0,9.0,2011,Round 9,Richmond,Essendon,105.0,89.0
2011-05-22 13:10:00,Marvel Stadium,38849.0,9.0,2011,Round 9,Collingwood,Adelaide,135.0,92.0
2011-05-22 14:10:00,SCG,33136.0,9.0,2011,Round 9,Sydney,Hawthorn,60.0,106.0
2011-05-22 14:40:00,Domain Stadium,37308.0,9.0,2011,Round 9,West Coast,Western Bulldogs,175.0,52.0
2011-05-27 19:40:00,MCG,47464.0,10.0,2011,Round 10,Melbourne,Carlton,46.0,93.0
2011-05-28 13:10:00,Domain Stadium,35483.0,10.0,2011,Round 10,Fremantle,St Kilda,56.0,102.0
2011-05-28 14:10:00,Marvel Stadium,24267.0,10.0,2011,Round 10,North Melbourne,Sydney,71.0,72.0
2011-05-28 19:10:00,Metricon Stadium,21485.0,10.0,2011,Round 10,Gold Coast,Geelong,73.0,139.0
2011-05-28 20:10:00,TIO Stadium,11506.0,10.0,2011,Round 10,Richmond,Port Adelaide,74.0,89.0
2011-05-29 12:40:00,AAMI Stadium,34583.0,10.0,2011,Round 10,Adelaide,Brisbane,61.0,101.0
2011-05-29 14:10:00,MCG,52560.0,10.0,2011,Round 10,Collingwood,West Coast,105.0,53.0
2011-05-29 16:40:00,Marvel Stadium,30747.0,10.0,2011,Round 10,Western Bulldogs,Hawthorn,62.0,91.0
2011-06-03 19:40:00,MCG,53077.0,11.0,2011,Round 11,Essendon,Melbourne,68.0,101.0
2011-06-04 13:10:00,Domain Stadium,36815.0,11.0,2011,Round 11,West Coast,Gold Coast,85.0,67.0
2011-06-04 14:10:00,GMHBA Stadium,25078.0,11.0,2011,Round 11,Geelong,Western Bulldogs,148.0,87.0
2011-06-04 19:10:00,Gabba,22150.0,11.0,2011,Round 11,Brisbane,Sydney,51.0,116.0
2011-06-04 19:10:00,MCG,62991.0,11.0,2011,Round 11,Collingwood,St Kilda,108.0,51.0
2011-06-05 13:10:00,MCG,31925.0,11.0,2011,Round 11,Hawthorn,Fremantle,111.0,89.0
2011-06-05 14:10:00,Marvel Stadium,18185.0,11.0,2011,Round 11,North Melbourne,Adelaide,115.0,68.0
2011-06-05 16:10:00,AAMI Stadium,23192.0,11.0,2011,Round 11,Port Adelaide,Carlton,49.0,111.0
2011-06-10 19:40:00,Marvel Stadium,31237.0,12.0,2011,Round 12,St Kilda,Western Bulldogs,81.0,57.0
2011-06-11 14:40:00,AAMI Stadium,31412.0,12.0,2011,Round 12,Adelaide,West Coast,67.0,106.0
2011-06-11 19:10:00,MCG,63476.0,12.0,2011,Round 12,Geelong,Hawthorn,88.0,83.0
2011-06-11 19:10:00,Metricon Stadium,14945.0,12.0,2011,Round 12,Gold Coast,North Melbourne,63.0,122.0
2011-06-12 13:10:00,Marvel Stadium,43617.0,12.0,2011,Round 12,Carlton,Brisbane,124.0,63.0
2011-06-12 14:10:00,SCG,23782.0,12.0,2011,Round 12,Sydney,Richmond,75.0,65.0
2011-06-12 14:40:00,Domain Stadium,35824.0,12.0,2011,Round 12,Fremantle,Essendon,98.0,64.0
2011-06-13 14:10:00,MCG,75998.0,12.0,2011,Round 12,Melbourne,Collingwood,41.0,129.0
2011-06-17 19:40:00,Marvel Stadium,19363.0,13.0,2011,Round 13,Western Bulldogs,Adelaide,100.0,70.0
2011-06-18 14:10:00,UTAS Stadium,16377.0,13.0,2011,Round 13,Hawthorn,Gold Coast,129.0,58.0
2011-06-18 14:10:00,Marvel Stadium,42329.0,13.0,2011,Round 13,Essendon,North Melbourne,90.0,111.0
2011-06-18 19:10:00,MCG,39539.0,13.0,2011,Round 13,St Kilda,Geelong,72.0,100.0
2011-06-18 19:10:00,Gabba,21510.0,13.0,2011,Round 13,Brisbane,Richmond,94.0,125.0
2011-06-19 13:10:00,MCG,19092.0,13.0,2011,Round 13,Melbourne,Fremantle,149.0,60.0
2011-06-19 14:10:00,Marvel Stadium,42788.0,13.0,2011,Round 13,Carlton,Sydney,100.0,66.0
2011-06-19 14:40:00,Domain Stadium,35059.0,13.0,2011,Round 13,West Coast,Port Adelaide,110.0,88.0
2011-06-24 19:40:00,MCG,64537.0,14.0,2011,Round 14,Hawthorn,Essendon,146.0,81.0
2011-06-25 14:10:00,MCG,61900.0,14.0,2011,Round 14,Richmond,Melbourne,91.0,118.0
2011-06-25 14:10:00,Metricon Stadium,16149.0,14.0,2011,Round 14,Gold Coast,Western Bulldogs,88.0,110.0
2011-06-25 17:40:00,Domain Stadium,30330.0,14.0,2011,Round 14,Fremantle,Brisbane,88.0,65.0
2011-06-25 19:10:00,ANZ Stadium,38053.0,14.0,2011,Round 14,Sydney,Collingwood,93.0,99.0
2011-06-26 13:10:00,GMHBA Stadium,23246.0,14.0,2011,Round 14,Geelong,Adelaide,125.0,73.0
2011-06-26 14:10:00,Marvel Stadium,38241.0,14.0,2011,Round 14,Carlton,West Coast,67.0,103.0
2011-06-26 16:10:00,AAMI Stadium,17275.0,14.0,2011,Round 14,Port Adelaide,North Melbourne,91.0,136.0
2011-07-01 19:40:00,Marvel Stadium,29516.0,15.0,2011,Round 15,Western Bulldogs,Melbourne,127.0,63.0
2011-07-02 13:10:00,Domain Stadium,28646.0,15.0,2011,Round 15,Fremantle,Gold Coast,112.0,62.0
2011-07-02 14:10:00,MCG,59650.0,15.0,2011,Round 15,Richmond,Carlton,81.0,184.0
2011-07-02 19:10:00,AAMI Stadium,23063.0,15.0,2011,Round 15,Adelaide,Sydney,57.0,50.0
2011-07-02 19:10:00,Marvel Stadium,43806.0,15.0,2011,Round 15,Essendon,Geelong,115.0,111.0
2011-07-03 13:10:00,Gabba,17276.0,15.0,2011,Round 15,Brisbane,Port Adelaide,99.0,88.0
2011-07-03 14:10:00,MCG,83985.0,15.0,2011,Round 15,Collingwood,Hawthorn,106.0,65.0
2011-07-03 16:40:00,Marvel Stadium,29693.0,15.0,2011,Round 15,North Melbourne,St Kilda,70.0,79.0
2011-07-08 18:40:00,Domain Stadium,40164.0,16.0,2011,Round 16,West Coast,Geelong,96.0,88.0
2011-07-09 14:10:00,UTAS Stadium,14604.0,16.0,2011,Round 16,Hawthorn,Brisbane,105.0,63.0
2011-07-09 19:10:00,Metricon Stadium,16488.0,16.0,2011,Round 16,Gold Coast,Sydney,36.0,106.0
2011-07-09 19:10:00,MCG,55442.0,16.0,2011,Round 16,Essendon,Richmond,105.0,66.0
2011-07-10 13:10:00,MCG,53601.0,16.0,2011,Round 16,Collingwood,North Melbourne,147.0,30.0
2011-07-10 14:40:00,AAMI Stadium,16887.0,16.0,2011,Round 16,Port Adelaide,St Kilda,53.0,109.0
2011-07-10 16:40:00,Marvel Stadium,38582.0,16.0,2011,Round 16,Western Bulldogs,Carlton,96.0,69.0
2011-07-15 20:10:00,AAMI Stadium,38118.0,17.0,2011,Round 17,Adelaide,Essendon,73.0,84.0
2011-07-16 14:10:00,MCG,85936.0,17.0,2011,Round 17,Carlton,Collingwood,79.0,98.0
2011-07-16 14:10:00,Cazaly's Stadium,10832.0,17.0,2011,Round 17,Richmond,Gold Coast,70.0,85.0
2011-07-16 19:10:00,Marvel Stadium,31416.0,17.0,2011,Round 17,St Kilda,West Coast,82.0,61.0
2011-07-16 20:10:00,TIO Stadium,7255.0,17.0,2011,Round 17,Melbourne,Port Adelaide,113.0,92.0
2011-07-17 13:10:00,SCG,23415.0,17.0,2011,Round 17,Sydney,Fremantle,87.0,98.0
2011-07-17 14:10:00,Gabba,19906.0,17.0,2011,Round 17,Brisbane,Geelong,104.0,133.0
2011-07-17 16:40:00,Marvel Stadium,22754.0,17.0,2011,Round 17,North Melbourne,Western Bulldogs,142.0,111.0
2011-07-22 19:40:00,Marvel Stadium,26546.0,18.0,2011,Round 18,St Kilda,Adelaide,127.0,24.0
2011-07-23 14:10:00,Marvel Stadium,20809.0,18.0,2011,Round 18,North Melbourne,Brisbane,122.0,77.0
2011-07-23 14:10:00,SCG,19449.0,18.0,2011,Round 18,Sydney,Western Bulldogs,114.0,75.0
2011-07-23 19:10:00,Metricon Stadium,23302.0,18.0,2011,Round 18,Gold Coast,Collingwood,75.0,129.0
2011-07-23 19:10:00,MCG,74123.0,18.0,2011,Round 18,Essendon,Carlton,79.0,153.0
2011-07-24 13:10:00,Marvel Stadium,33761.0,18.0,2011,Round 18,Geelong,Richmond,113.0,51.0
2011-07-24 14:10:00,MCG,39782.0,18.0,2011,Round 18,Melbourne,Hawthorn,78.0,132.0
2011-07-24 14:40:00,Domain Stadium,41055.0,18.0,2011,Round 18,Fremantle,West Coast,64.0,65.0
2011-07-29 19:40:00,Marvel Stadium,41332.0,19.0,2011,Round 19,North Melbourne,Carlton,62.0,80.0
2011-07-30 14:10:00,GMHBA Stadium,22716.0,19.0,2011,Round 19,Geelong,Melbourne,233.0,47.0
2011-07-30 14:10:00,Marvel Stadium,20883.0,19.0,2011,Round 19,Western Bulldogs,West Coast,95.0,103.0
2011-07-30 17:40:00,Domain Stadium,30937.0,19.0,2011,Round 19,Fremantle,Hawthorn,44.0,95.0
2011-07-30 19:10:00,Metricon Stadium,17482.0,19.0,2011,Round 19,Gold Coast,St Kilda,54.0,74.0
2011-07-31 14:10:00,MCG,73163.0,19.0,2011,Round 19,Collingwood,Essendon,166.0,92.0
2011-07-31 16:10:00,AAMI Stadium,40586.0,19.0,2011,Round 19,Adelaide,Port Adelaide,111.0,79.0
2011-08-05 19:40:00,Marvel Stadium,26181.0,20.0,2011,Round 20,St Kilda,Fremantle,113.0,72.0
2011-08-06 14:10:00,GMHBA Stadium,24588.0,20.0,2011,Round 20,Geelong,Gold Coast,188.0,38.0
2011-08-06 14:10:00,MCG,42342.0,20.0,2011,Round 20,Carlton,Melbourne,134.0,58.0
2011-08-06 19:10:00,AAMI Stadium,21863.0,20.0,2011,Round 20,Port Adelaide,Collingwood,21.0,159.0
2011-08-06 19:10:00,Marvel Stadium,38722.0,20.0,2011,Round 20,Essendon,Sydney,100.0,99.0
2011-08-07 13:10:00,Gabba,17930.0,20.0,2011,Round 20,Brisbane,Adelaide,105.0,110.0
2011-08-07 14:10:00,UTAS Stadium,16820.0,20.0,2011,Round 20,Hawthorn,North Melbourne,103.0,86.0
2011-08-07 14:40:00,Domain Stadium,38106.0,20.0,2011,Round 20,West Coast,Richmond,147.0,90.0
2011-08-12 19:40:00,Marvel Stadium,46505.0,21.0,2011,Round 21,St Kilda,Collingwood,70.0,89.0
2011-08-13 13:10:00,Domain Stadium,34737.0,21.0,2011,Round 21,Fremantle,Carlton,85.0,115.0
2011-08-13 14:10:00,MCG,27532.0,21.0,2011,Round 21,Hawthorn,Port Adelaide,197.0,32.0
2011-08-13 19:10:00,Gabba,23565.0,21.0,2011,Round 21,Brisbane,Gold Coast,123.0,61.0
2011-08-13 19:10:00,Marvel Stadium,38986.0,21.0,2011,Round 21,Western Bulldogs,Essendon,101.0,150.0
2011-08-14 13:10:00,Marvel Stadium,15739.0,21.0,2011,Round 21,Melbourne,West Coast,62.0,110.0
2011-08-14 14:10:00,MCG,34337.0,21.0,2011,Round 21,Richmond,Sydney,99.0,56.0
2011-08-14 16:10:00,AAMI Stadium,33576.0,21.0,2011,Round 21,Adelaide,Geelong,85.0,96.0
2011-08-19 19:40:00,Marvel Stadium,52052.0,22.0,2011,Round 22,Carlton,Hawthorn,66.0,78.0
2011-08-20 13:10:00,Domain Stadium,38253.0,22.0,2011,Round 22,West Coast,Essendon,134.0,77.0
2011-08-20 14:10:00,Metricon Stadium,16168.0,22.0,2011,Round 22,Gold Coast,Adelaide,64.0,125.0
2011-08-20 19:10:00,Marvel Stadium,17581.0,22.0,2011,Round 22,North Melbourne,Fremantle,143.0,45.0
2011-08-20 19:10:00,MCG,47788.0,22.0,2011,Round 22,Collingwood,Brisbane,102.0,84.0
2011-08-21 13:10:00,ANZ Stadium,25025.0,22.0,2011,Round 22,Sydney,St Kilda,83.0,68.0
2011-08-21 14:40:00,AAMI Stadium,14169.0,22.0,2011,Round 22,Port Adelaide,Western Bulldogs,97.0,157.0
2011-08-21 16:40:00,MCG,36321.0,22.0,2011,Round 22,Melbourne,Richmond,110.0,117.0
2011-08-26 18:40:00,Domain Stadium,31985.0,23.0,2011,Round 23,Fremantle,Collingwood,52.0,132.0
2011-08-27 14:10:00,GMHBA Stadium,25900.0,23.0,2011,Round 23,Geelong,Sydney,86.0,99.0
2011-08-27 14:10:00,MCG,42198.0,23.0,2011,Round 23,Hawthorn,Western Bulldogs,113.0,67.0
2011-08-27 19:10:00,Marvel Stadium,35848.0,23.0,2011,Round 23,St Kilda,North Melbourne,135.0,70.0
2011-08-27 19:10:00,Gabba,13500.0,23.0,2011,Round 23,Brisbane,West Coast,81.0,89.0
2011-08-28 12:40:00,AAMI Stadium,38023.0,23.0,2011,Round 23,Adelaide,Richmond,99.0,121.0
2011-08-28 14:10:00,MCG,21534.0,23.0,2011,Round 23,Melbourne,Gold Coast,112.0,82.0
2011-08-28 16:40:00,Marvel Stadium,34849.0,23.0,2011,Round 23,Essendon,Port Adelaide,120.0,113.0
2011-09-02 19:40:00,MCG,85705.0,24.0,2011,Round 24,Collingwood,Geelong,53.0,149.0
2011-09-03 13:10:00,Metricon Stadium,19314.0,24.0,2011,Round 24,Gold Coast,Hawthorn,97.0,106.0
2011-09-03 14:10:00,Marvel Stadium,18128.0,24.0,2011,Round 24,Western Bulldogs,Fremantle,107.0,61.0
2011-09-03 16:10:00,SCG,27721.0,24.0,2011,Round 24,Sydney,Brisbane,119.0,67.0
2011-09-03 17:10:00,Domain Stadium,36062.0,24.0,2011,Round 24,West Coast,Adelaide,145.0,50.0
2011-09-03 19:10:00,MCG,55606.0,24.0,2011,Round 24,Carlton,St Kilda,66.0,86.0
2011-09-04 14:40:00,Adelaide Oval,29314.0,24.0,2011,Round 24,Port Adelaide,Melbourne,112.0,104.0
2011-09-04 16:40:00,Marvel Stadium,32890.0,24.0,2011,Round 24,Richmond,North Melbourne,91.0,104.0
2011-09-09 19:45:00,MCG,73400.0,25.0,2011,Qualifying Final,Geelong,Hawthorn,98.0,67.0
2011-09-10 14:20:00,MCG,67379.0,25.0,2011,Qualifying Final,Collingwood,West Coast,82.0,62.0
2011-09-10 19:20:00,Marvel Stadium,39205.0,25.0,2011,Elimination Final,St Kilda,Sydney,57.0,82.0
2011-09-11 14:40:00,MCG,90161.0,25.0,2011,Elimination Final,Carlton,Essendon,149.0,87.0
2011-09-16 19:45:00,MCG,55198.0,26.0,2011,Semi Final,Hawthorn,Sydney,122.0,86.0
2011-09-17 17:50:00,Domain Stadium,42803.0,26.0,2011,Semi Final,West Coast,Carlton,101.0,98.0
2011-09-23 19:45:00,MCG,87112.0,27.0,2011,Preliminary Final,Collingwood,Hawthorn,68.0,65.0
2011-09-24 14:20:00,MCG,59455.0,27.0,2011,Preliminary Final,Geelong,West Coast,117.0,69.0
2011-10-01 14:30:00,MCG,99537.0,28.0,2011,Grand Final,Collingwood,Geelong,81.0,119.0
2012-03-24 19:20:00,ANZ Stadium,38203.0,1.0,2012,Round 1,GWS,Sydney,37.0,100.0
2012-03-29 19:40:00,MCG,78285.0,1.0,2012,Round 1,Richmond,Carlton,81.0,125.0
