year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2015.0,16.0,,,avg_predictions,-14.0,-15.0,0,0,0,1
2015.0,18.0,,,avg_predictions,-58.0,0.0,0,0,1,1
2015.0,21.0,,,avg_predictions,-6.0,2.0,0,1,0,0
2015.0,22.0,,,avg_predictions,-19.0,-37.0,0,0,0,1
2016.0,1.0,,,avg_predictions,16.0,61.0,1,1,0,1
2016.0,3.0,,,avg_predictions,36.0,54.0,1,1,0,1
2016.0,5.0,,,avg_predictions,-20.0,-38.0,0,0,0,1
2016.0,7.0,,,avg_predictions,-1.0,-73.0,0,0,0,1
2016.0,9.0,,,avg_predictions,-31.0,-75.0,0,0,0,1
2016.0,11.0,,,avg_predictions,-33.0,-38.0,0,0,0,1
2016.0,15.0,,,avg_predictions,-4.0,40.0,0,1,0,0
2016.0,16.0,,,avg_predictions,32.0,26.0,1,1,0,1
2016.0,18.0,,,avg_predictions,13.0,24.0,1,1,0,1
2016.0,20.0,,,avg_predictions,-38.0,-8.0,0,0,0,1
2016.0,23.0,,,avg_predictions,-8.0,-23.0,0,0,0,1
2011.0,2.0,,,avg_predictions,18.0,45.0,1,1,0,1
2011.0,4.0,,,avg_predictions,38.0,7.0,1,1,0,1
2011.0,5.0,,,avg_predictions,8.0,-19.0,1,0,0,0
2011.0,8.0,,,avg_predictions,19.0,30.0,1,1,0,1
2011.0,11.0,,,avg_predictions,33.0,22.0,1,1,0,1
2011.0,13.0,,,avg_predictions,56.0,71.0,1,1,0,1
2011.0,14.0,,,avg_predictions,27.0,65.0,1,1,0,1
2011.0,16.0,,,avg_predictions,45.0,42.0,1,1,0,1
2011.0,20.0,,,avg_predictions,31.0,17.0,1,1,0,1
2011.0,21.0,,,avg_predictions,72.0,165.0,1,1,0,1
2011.0,23.0,,,avg_predictions,42.0,46.0,1,1,0,1
2011.0,26.0,,,avg_predictions,27.0,36.0,1,1,0,1
2012.0,1.0,,,avg_predictions,12.0,22.0,1,1,0,1
2012.0,3.0,,,avg_predictions,43.0,56.0,1,1,0,1
2012.0,5.0,,,avg_predictions,12.0,-37.0,1,0,0,0
2012.0,8.0,,,avg_predictions,41.0,56.0,1,1,0,1
2012.0,10.0,,,avg_predictions,30.0,115.0,1,1,0,1
2012.0,12.0,,,avg_predictions,61.0,65.0,1,1,0,1
2012.0,15.0,,,avg_predictions,97.0,162.0,1,1,0,1
2012.0,19.0,,,avg_predictions,32.0,-2.0,1,0,0,0
2012.0,20.0,,,avg_predictions,69.0,72.0,1,1,0,1
2012.0,21.0,,,avg_predictions,81.0,64.0,1,1,0,1
2012.0,23.0,,,avg_predictions,30.0,25.0,1,1,0,1
2012.0,24.0,,,avg_predictions,16.0,38.0,1,1,0,1
2012.0,26.0,,,avg_predictions,30.0,5.0,1,1,0,1
2013.0,1.0,,,avg_predictions,26.0,-7.0,1,0,0,0
2013.0,4.0,,,avg_predictions,34.0,42.0,1,1,0,1
2013.0,5.0,,,avg_predictions,39.0,3.0,1,1,0,1
2013.0,7.0,,,avg_predictions,20.0,37.0,1,1,0,1
2013.0,8.0,,,avg_predictions,96.0,83.0,1,1,0,1
2013.0,9.0,,,avg_predictions,56.0,26.0,1,1,0,1
2013.0,13.0,,,avg_predictions,40.0,20.0,1,1,0,1
2013.0,14.0,,,avg_predictions,49.0,58.0,1,1,0,1
2013.0,17.0,,,avg_predictions,59.0,19.0,1,1,0,1
2013.0,19.0,,,avg_predictions,31.0,-41.0,1,0,0,0
2013.0,21.0,,,avg_predictions,23.0,35.0,1,1,0,1
2013.0,24.0,,,avg_predictions,16.0,54.0,1,1,0,1
2013.0,26.0,,,avg_predictions,24.0,5.0,1,1,0,1
2013.0,27.0,,,avg_predictions,22.0,15.0,1,1,0,1
2014.0,1.0,,,avg_predictions,39.0,48.0,1,1,0,1
2014.0,3.0,,,avg_predictions,17.0,58.0,1,1,0,1
2014.0,7.0,,,avg_predictions,53.0,145.0,1,1,0,1
2014.0,11.0,,,avg_predictions,69.0,7.0,1,1,0,1
2014.0,12.0,,,avg_predictions,37.0,44.0,1,1,0,1
2014.0,14.0,,,avg_predictions,28.0,29.0,1,1,0,1
2014.0,15.0,,,avg_predictions,36.0,53.0,1,1,0,1
2014.0,18.0,,,avg_predictions,13.0,10.0,1,1,0,1
2014.0,19.0,,,avg_predictions,40.0,62.0,1,1,0,1
2014.0,20.0,,,avg_predictions,74.0,50.0,1,1,0,1
2014.0,22.0,,,avg_predictions,22.0,23.0,1,1,0,1
2014.0,24.0,,,avg_predictions,20.0,36.0,1,1,0,1
2014.0,26.0,,,avg_predictions,20.0,3.0,1,1,0,1
2014.0,27.0,,,avg_predictions,7.0,63.0,1,1,0,1
2015.0,1.0,,,avg_predictions,35.0,62.0,1,1,0,1
2015.0,3.0,,,avg_predictions,49.0,70.0,1,1,0,1
2015.0,7.0,,,avg_predictions,52.0,105.0,1,1,0,1
2015.0,8.0,,,avg_predictions,13.0,-4.0,1,0,0,0
2015.0,9.0,,,avg_predictions,65.0,53.0,1,1,0,1
2015.0,13.0,,,avg_predictions,50.0,38.0,1,1,0,1
2015.0,15.0,,,avg_predictions,14.0,72.0,1,1,0,1
2015.0,18.0,,,avg_predictions,32.0,-18.0,1,0,0,0
2015.0,21.0,,,avg_predictions,46.0,-22.0,1,0,0,0
2015.0,22.0,,,avg_predictions,63.0,72.0,1,1,0,1
2015.0,23.0,,,avg_predictions,71.0,57.0,1,1,0,1
2015.0,25.0,,,avg_predictions,18.0,74.0,1,1,0,1
2015.0,26.0,,,avg_predictions,7.0,27.0,1,1,0,1
2015.0,27.0,,,avg_predictions,8.0,46.0,1,1,0,1
2016.0,2.0,,,avg_predictions,1.0,46.0,1,1,0,1
2016.0,4.0,,,avg_predictions,46.0,3.0,1,1,0,1
2016.0,5.0,,,avg_predictions,27.0,3.0,1,1,0,1
2016.0,8.0,,,avg_predictions,53.0,41.0,1,1,0,1
2016.0,9.0,,,avg_predictions,17.0,-14.0,1,0,0,0
2016.0,11.0,,,avg_predictions,29.0,18.0,1,1,0,1
2016.0,14.0,,,avg_predictions,55.0,26.0,1,1,0,1
2016.0,18.0,,,avg_predictions,43.0,70.0,1,1,0,1
2016.0,19.0,,,avg_predictions,59.0,19.0,1,1,0,1
2016.0,21.0,,,avg_predictions,35.0,39.0,1,1,0,1
2016.0,23.0,,,avg_predictions,32.0,1.0,1,1,0,1
2011.0,1.0,,,avg_predictions,-1.0,0.0,0,0,1,1
2011.0,3.0,,,avg_predictions,33.0,11.0,1,1,0,1
2011.0,7.0,,,avg_predictions,5.0,96.0,1,1,0,1
2011.0,10.0,,,avg_predictions,-12.0,-47.0,0,0,0,1
2011.0,12.0,,,avg_predictions,-24.0,-88.0,0,0,0,1
2011.0,13.0,,,avg_predictions,7.0,89.0,1,1,0,1
2011.0,17.0,,,avg_predictions,28.0,21.0,1,1,0,1
2011.0,18.0,,,avg_predictions,-13.0,-54.0,0,0,0,1
2011.0,21.0,,,avg_predictions,-14.0,-48.0,0,0,0,1
2011.0,22.0,,,avg_predictions,6.0,-7.0,1,0,0,0
2011.0,23.0,,,avg_predictions,26.0,30.0,1,1,0,1
2012.0,1.0,,,avg_predictions,23.0,-41.0,1,0,0,0
2012.0,4.0,,,avg_predictions,7.0,-21.0,1,0,0,0
2012.0,5.0,,,avg_predictions,-21.0,-18.0,0,0,0,1
2012.0,7.0,,,avg_predictions,-43.0,-66.0,0,0,0,1
2012.0,11.0,,,avg_predictions,-41.0,-42.0,0,0,0,1
2012.0,13.0,,,avg_predictions,33.0,78.0,1,1,0,1
2012.0,15.0,,,avg_predictions,-2.0,-23.0,0,0,0,1
2012.0,16.0,,,avg_predictions,-11.0,-34.0,0,0,0,1
2012.0,17.0,,,avg_predictions,7.0,-28.0,1,0,0,0
2012.0,19.0,,,avg_predictions,18.0,42.0,1,1,0,1
2012.0,22.0,,,avg_predictions,-30.0,-69.0,0,0,0,1
2013.0,1.0,,,avg_predictions,3.0,-79.0,1,0,0,0
2013.0,3.0,,,avg_predictions,-32.0,-94.0,0,0,0,1
2013.0,4.0,,,avg_predictions,19.0,41.0,1,1,0,1
2013.0,7.0,,,avg_predictions,2.0,-60.0,1,0,0,0
2013.0,10.0,,,avg_predictions,-62.0,-95.0,0,0,0,1
2013.0,11.0,,,avg_predictions,-37.0,-83.0,0,0,0,1
2013.0,14.0,,,avg_predictions,-1.0,3.0,0,1,0,0
2013.0,15.0,,,avg_predictions,-46.0,-31.0,0,0,0,1
2013.0,17.0,,,avg_predictions,-23.0,-19.0,0,0,0,1
2013.0,18.0,,,avg_predictions,-29.0,-122.0,0,0,0,1
2013.0,21.0,,,avg_predictions,-60.0,-95.0,0,0,0,1
2014.0,2.0,,,avg_predictions,-34.0,-93.0,0,0,0,1
2014.0,5.0,,,avg_predictions,-9.0,-8.0,0,0,0,1
2014.0,6.0,,,avg_predictions,-34.0,-31.0,0,0,0,1
2014.0,8.0,,,avg_predictions,-7.0,-16.0,0,0,0,1
2014.0,11.0,,,avg_predictions,-41.0,-20.0,0,0,0,1
2014.0,12.0,,,avg_predictions,-34.0,-33.0,0,0,0,1
2014.0,14.0,,,avg_predictions,-22.0,-41.0,0,0,0,1
2014.0,16.0,,,avg_predictions,-46.0,-63.0,0,0,0,1
2014.0,17.0,,,avg_predictions,-37.0,-66.0,0,0,0,1
2014.0,19.0,,,avg_predictions,-2.0,-23.0,0,0,0,1
2014.0,21.0,,,avg_predictions,16.0,-64.0,1,0,0,0
2015.0,1.0,,,avg_predictions,-12.0,26.0,0,1,0,0
2015.0,5.0,,,avg_predictions,-28.0,-68.0,0,0,0,1
2015.0,6.0,,,avg_predictions,-40.0,-38.0,0,0,0,1
2015.0,8.0,,,avg_predictions,-3.0,39.0,0,1,0,0
2015.0,9.0,,,avg_predictions,-1.0,-61.0,0,0,0,1
2015.0,10.0,,,avg_predictions,-18.0,-25.0,0,0,0,1
2015.0,14.0,,,avg_predictions,-36.0,-54.0,0,0,0,1
2015.0,16.0,,,avg_predictions,2.0,24.0,1,1,0,1
2015.0,17.0,,,avg_predictions,6.0,-37.0,1,0,0,0
2015.0,19.0,,,avg_predictions,-23.0,-35.0,0,0,0,1
2015.0,23.0,,,avg_predictions,-16.0,26.0,0,1,0,0
2016.0,1.0,,,avg_predictions,-4.0,2.0,0,1,0,0
2016.0,5.0,,,avg_predictions,-5.0,33.0,0,1,0,0
2016.0,6.0,,,avg_predictions,12.0,-39.0,1,0,0,0
2016.0,8.0,,,avg_predictions,-6.0,-32.0,0,0,0,1
2016.0,9.0,,,avg_predictions,41.0,63.0,1,1,0,1
2016.0,10.0,,,avg_predictions,-3.0,-45.0,0,0,0,1
2016.0,12.0,,,avg_predictions,19.0,46.0,1,1,0,1
2016.0,15.0,,,avg_predictions,-20.0,-22.0,0,0,0,1
2016.0,16.0,,,avg_predictions,12.0,32.0,1,1,0,1
2016.0,19.0,,,avg_predictions,27.0,2.0,1,1,0,1
2016.0,20.0,,,avg_predictions,-24.0,29.0,0,1,0,0
2011.0,2.0,,,avg_predictions,-26.0,-87.0,0,0,0,1
2011.0,5.0,,,avg_predictions,16.0,-9.0,1,0,0,0
2011.0,6.0,,,avg_predictions,13.0,60.0,1,1,0,1
2011.0,8.0,,,avg_predictions,1.0,41.0,1,1,0,1
2011.0,10.0,,,avg_predictions,4.0,-1.0,1,0,0,0
2011.0,11.0,,,avg_predictions,7.0,47.0,1,1,0,1
2011.0,15.0,,,avg_predictions,17.0,-9.0,1,0,0,0
2011.0,17.0,,,avg_predictions,-3.0,31.0,0,1,0,0
2011.0,18.0,,,avg_predictions,40.0,45.0,1,1,0,1
2011.0,19.0,,,avg_predictions,6.0,-18.0,1,0,0,0
2011.0,22.0,,,avg_predictions,14.0,98.0,1,1,0,1
2012.0,1.0,,,avg_predictions,3.0,-2.0,1,0,0,0
2012.0,2.0,,,avg_predictions,65.0,129.0,1,1,0,1
2012.0,3.0,,,avg_predictions,5.0,17.0,1,1,0,1
2012.0,5.0,,,avg_predictions,62.0,34.0,1,1,0,1
2012.0,7.0,,,avg_predictions,24.0,-18.0,1,0,0,0
2012.0,9.0,,,avg_predictions,21.0,16.0,1,1,0,1
2012.0,13.0,,,avg_predictions,0.0,32.0,1,1,0,1
2012.0,15.0,,,avg_predictions,-4.0,-2.0,0,0,0,1
2012.0,16.0,,,avg_predictions,7.0,53.0,1,1,0,1
2012.0,18.0,,,avg_predictions,58.0,54.0,1,1,0,1
2012.0,22.0,,,avg_predictions,27.0,-53.0,1,0,0,0
2013.0,1.0,,,avg_predictions,16.0,-16.0,1,0,0,0
2013.0,3.0,,,avg_predictions,-9.0,-39.0,0,0,0,1
2013.0,4.0,,,avg_predictions,19.0,63.0,1,1,0,1
2013.0,6.0,,,avg_predictions,9.0,10.0,1,1,0,1
2013.0,9.0,,,avg_predictions,17.0,-1.0,1,0,0,0
2013.0,10.0,,,avg_predictions,29.0,68.0,1,1,0,1
2013.0,14.0,,,avg_predictions,61.0,86.0,1,1,0,1
2013.0,15.0,,,avg_predictions,-0.0,62.0,0,1,0,0
2013.0,17.0,,,avg_predictions,9.0,-1.0,1,0,0,0
2013.0,19.0,,,avg_predictions,-6.0,10.0,0,1,0,0
2013.0,22.0,,,avg_predictions,-21.0,-14.0,0,0,0,1
2014.0,1.0,,,avg_predictions,8.0,-39.0,1,0,0,0
2014.0,3.0,,,avg_predictions,3.0,7.0,1,1,0,1
2014.0,7.0,,,avg_predictions,14.0,-43.0,1,0,0,0
2014.0,9.0,,,avg_predictions,49.0,87.0,1,1,0,1
2014.0,12.0,,,avg_predictions,27.0,28.0,1,1,0,1
2014.0,16.0,,,avg_predictions,-6.0,20.0,0,1,0,0
2014.0,17.0,,,avg_predictions,59.0,59.0,1,1,0,1
2014.0,19.0,,,avg_predictions,4.0,-32.0,1,0,0,0
2014.0,21.0,,,avg_predictions,26.0,50.0,1,1,0,1
2014.0,22.0,,,avg_predictions,16.0,7.0,1,1,0,1
2014.0,23.0,,,avg_predictions,56.0,30.0,1,1,0,1
2014.0,24.0,,,avg_predictions,16.0,12.0,1,1,0,1
2014.0,25.0,,,avg_predictions,20.0,6.0,1,1,0,1
2015.0,2.0,,,avg_predictions,41.0,82.0,1,1,0,1
2015.0,3.0,,,avg_predictions,20.0,-8.0,1,0,0,0
2015.0,5.0,,,avg_predictions,-8.0,-60.0,0,0,0,1
2015.0,6.0,,,avg_predictions,18.0,35.0,1,1,0,1
2015.0,10.0,,,avg_predictions,-3.0,10.0,0,1,0,0
2015.0,11.0,,,avg_predictions,-4.0,-16.0,0,0,0,1
2015.0,15.0,,,avg_predictions,7.0,41.0,1,1,0,1
2015.0,16.0,,,avg_predictions,29.0,25.0,1,1,0,1
2015.0,20.0,,,avg_predictions,54.0,37.0,1,1,0,1
2015.0,21.0,,,avg_predictions,8.0,11.0,1,1,0,1
2015.0,22.0,,,avg_predictions,26.0,-23.0,1,0,0,0
2015.0,24.0,,,avg_predictions,-5.0,17.0,0,1,0,0
2015.0,25.0,,,avg_predictions,6.0,26.0,1,1,0,1
2016.0,1.0,,,avg_predictions,20.0,10.0,1,1,0,1
2016.0,3.0,,,avg_predictions,50.0,5.0,1,1,0,1
2016.0,4.0,,,avg_predictions,30.0,31.0,1,1,0,1
2016.0,6.0,,,avg_predictions,19.0,16.0,1,1,0,1
2016.0,9.0,,,avg_predictions,42.0,67.0,1,1,0,1
2016.0,11.0,,,avg_predictions,19.0,70.0,1,1,0,1
2016.0,13.0,,,avg_predictions,-2.0,-9.0,0,0,0,1
2016.0,17.0,,,avg_predictions,18.0,-28.0,1,0,0,0
2016.0,19.0,,,avg_predictions,22.0,23.0,1,1,0,1
2016.0,22.0,,,avg_predictions,-11.0,-9.0,0,0,0,1
2016.0,23.0,,,avg_predictions,-8.0,-37.0,0,0,0,1
2011.0,2.0,,,avg_predictions,23.0,-18.0,1,0,0,0
2011.0,4.0,,,avg_predictions,-0.0,32.0,0,1,0,0
2011.0,5.0,,,avg_predictions,52.0,-3.0,1,0,0,0
2011.0,7.0,,,avg_predictions,-10.0,-32.0,0,0,0,1
2011.0,9.0,,,avg_predictions,-6.0,-52.0,0,0,0,1
2011.0,11.0,,,avg_predictions,-14.0,-62.0,0,0,0,1
2011.0,14.0,,,avg_predictions,-6.0,-45.0,0,0,0,1
2011.0,16.0,,,avg_predictions,-8.0,-56.0,0,0,0,1
2011.0,20.0,,,avg_predictions,-58.0,-138.0,0,0,0,1
2011.0,22.0,,,avg_predictions,-9.0,-60.0,0,0,0,1
2011.0,24.0,,,avg_predictions,1.0,8.0,1,1,0,1
2012.0,1.0,,,avg_predictions,-16.0,4.0,0,1,0,0
2012.0,3.0,,,avg_predictions,-18.0,-22.0,0,0,0,1
2012.0,6.0,,,avg_predictions,-9.0,-37.0,0,0,0,1
2012.0,8.0,,,avg_predictions,-18.0,2.0,0,1,0,0
2012.0,10.0,,,avg_predictions,-18.0,54.0,0,1,0,0
2012.0,11.0,,,avg_predictions,-32.0,-46.0,0,0,0,1
2012.0,15.0,,,avg_predictions,-28.0,-58.0,0,0,0,1
2012.0,16.0,,,avg_predictions,-27.0,-50.0,0,0,0,1
2012.0,18.0,,,avg_predictions,-12.0,-27.0,0,0,0,1
2012.0,21.0,,,avg_predictions,-38.0,-48.0,0,0,0,1
2012.0,22.0,,,avg_predictions,-4.0,-11.0,0,0,0,1
2013.0,2.0,,,avg_predictions,38.0,56.0,1,1,0,1
2013.0,3.0,,,avg_predictions,-9.0,9.0,0,1,0,0
2013.0,5.0,,,avg_predictions,1.0,5.0,1,1,0,1
2013.0,7.0,,,avg_predictions,0.0,-41.0,1,0,0,0
2013.0,9.0,,,avg_predictions,-8.0,-48.0,0,0,0,1
2013.0,13.0,,,avg_predictions,-26.0,18.0,0,1,0,0
2013.0,14.0,,,avg_predictions,-2.0,35.0,0,1,0,0
2013.0,16.0,,,avg_predictions,-11.0,-45.0,0,0,0,1
2013.0,18.0,,,avg_predictions,12.0,9.0,1,1,0,1
2013.0,21.0,,,avg_predictions,34.0,17.0,1,1,0,1
2013.0,23.0,,,avg_predictions,10.0,-1.0,1,0,0,0
2013.0,24.0,,,avg_predictions,-13.0,24.0,0,1,0,0
2014.0,2.0,,,avg_predictions,16.0,54.0,1,1,0,1
2014.0,4.0,,,avg_predictions,34.0,113.0,1,1,0,1
2014.0,6.0,,,avg_predictions,4.0,40.0,1,1,0,1
2014.0,8.0,,,avg_predictions,13.0,18.0,1,1,0,1
2014.0,10.0,,,avg_predictions,24.0,14.0,1,1,0,1
2014.0,12.0,,,avg_predictions,62.0,70.0,1,1,0,1
2014.0,14.0,,,avg_predictions,43.0,72.0,1,1,0,1
2014.0,16.0,,,avg_predictions,29.0,-2.0,1,0,0,0
2014.0,18.0,,,avg_predictions,59.0,3.0,1,1,0,1
2014.0,20.0,,,avg_predictions,1.0,-26.0,1,0,0,0
2014.0,22.0,,,avg_predictions,42.0,103.0,1,1,0,1
2014.0,24.0,,,avg_predictions,20.0,57.0,1,1,0,1
2014.0,25.0,,,avg_predictions,11.0,22.0,1,1,0,1
2015.0,2.0,,,avg_predictions,4.0,-48.0,1,0,0,0
2015.0,4.0,,,avg_predictions,-11.0,8.0,0,1,0,0
2015.0,6.0,,,avg_predictions,21.0,-10.0,1,0,0,0
2015.0,8.0,,,avg_predictions,15.0,-33.0,1,0,0,0
2015.0,10.0,,,avg_predictions,24.0,38.0,1,1,0,1
2015.0,11.0,,,avg_predictions,11.0,-23.0,1,0,0,0
2015.0,15.0,,,avg_predictions,10.0,3.0,1,1,0,1
2015.0,16.0,,,avg_predictions,11.0,-3.0,1,0,0,0
2015.0,18.0,,,avg_predictions,35.0,63.0,1,1,0,1
2015.0,20.0,,,avg_predictions,17.0,21.0,1,1,0,1
2015.0,23.0,,,avg_predictions,34.0,69.0,1,1,0,1
2016.0,1.0,,,avg_predictions,45.0,33.0,1,1,0,1
2016.0,3.0,,,avg_predictions,42.0,61.0,1,1,0,1
2016.0,5.0,,,avg_predictions,7.0,-48.0,1,0,0,0
2016.0,7.0,,,avg_predictions,27.0,77.0,1,1,0,1
2016.0,9.0,,,avg_predictions,-6.0,-8.0,0,0,0,1
2016.0,12.0,,,avg_predictions,5.0,-3.0,1,0,0,0
2016.0,15.0,,,avg_predictions,13.0,38.0,1,1,0,1
2016.0,16.0,,,avg_predictions,1.0,-22.0,1,0,0,0
2016.0,18.0,,,avg_predictions,12.0,-19.0,1,0,0,0
2016.0,21.0,,,avg_predictions,14.0,-40.0,1,0,0,0
2016.0,22.0,,,avg_predictions,-24.0,-15.0,0,0,0,1
2011.0,3.0,,,avg_predictions,-22.0,-63.0,0,0,0,1
2011.0,4.0,,,avg_predictions,-41.0,-71.0,0,0,0,1
2011.0,6.0,,,avg_predictions,31.0,26.0,1,1,0,1
2011.0,7.0,,,avg_predictions,2.0,49.0,1,1,0,1
2011.0,9.0,,,avg_predictions,1.0,16.0,1,1,0,1
2011.0,10.0,,,avg_predictions,32.0,-15.0,1,0,0,0
2011.0,14.0,,,avg_predictions,6.0,-27.0,1,0,0,0
2011.0,15.0,,,avg_predictions,-11.0,-103.0,0,0,0,1
2011.0,17.0,,,avg_predictions,28.0,-15.0,1,0,0,0
2011.0,21.0,,,avg_predictions,-15.0,43.0,0,1,0,0
2011.0,24.0,,,avg_predictions,10.0,-13.0,1,0,0,0
2012.0,1.0,,,avg_predictions,-9.0,-44.0,0,0,0,1
2012.0,3.0,,,avg_predictions,23.0,59.0,1,1,0,1
2012.0,5.0,,,avg_predictions,-20.0,-10.0,0,0,0,1
2012.0,7.0,,,avg_predictions,1.0,29.0,1,1,0,1
2012.0,9.0,,,avg_predictions,-26.0,62.0,0,1,0,0
2012.0,11.0,,,avg_predictions,22.0,-12.0,1,0,0,0
2012.0,16.0,,,avg_predictions,42.0,-2.0,1,0,0,0
2012.0,17.0,,,avg_predictions,-1.0,-4.0,0,0,0,1
2012.0,20.0,,,avg_predictions,50.0,70.0,1,1,0,1
2012.0,22.0,,,avg_predictions,11.0,45.0,1,1,0,1
2012.0,23.0,,,avg_predictions,50.0,0.0,1,0,1,1
2013.0,3.0,,,avg_predictions,46.0,67.0,1,1,0,1
2013.0,4.0,,,avg_predictions,22.0,-34.0,1,0,0,0
2013.0,6.0,,,avg_predictions,3.0,-44.0,1,0,0,0
2013.0,8.0,,,avg_predictions,53.0,34.0,1,1,0,1
2013.0,9.0,,,avg_predictions,17.0,-29.0,1,0,0,0
2013.0,12.0,,,avg_predictions,23.0,38.0,1,1,0,1
2013.0,14.0,,,avg_predictions,46.0,64.0,1,1,0,1
2013.0,16.0,,,avg_predictions,40.0,9.0,1,1,0,1
2013.0,17.0,,,avg_predictions,12.0,27.0,1,1,0,1
2013.0,20.0,,,avg_predictions,40.0,23.0,1,1,0,1
2013.0,21.0,,,avg_predictions,36.0,-10.0,1,0,0,0
2014.0,2.0,,,avg_predictions,18.0,12.0,1,1,0,1
2014.0,4.0,,,avg_predictions,0.0,-38.0,1,0,0,0
2014.0,6.0,,,avg_predictions,-5.0,-66.0,0,0,0,1
2014.0,9.0,,,avg_predictions,35.0,-17.0,1,0,0,0
2014.0,13.0,,,avg_predictions,-13.0,-20.0,0,0,0,1
2014.0,14.0,,,avg_predictions,-10.0,-11.0,0,0,0,1
2014.0,16.0,,,avg_predictions,30.0,25.0,1,1,0,1
2014.0,17.0,,,avg_predictions,-6.0,20.0,0,1,0,0
2014.0,19.0,,,avg_predictions,46.0,27.0,1,1,0,1
2014.0,20.0,,,avg_predictions,14.0,18.0,1,1,0,1
2014.0,22.0,,,avg_predictions,47.0,26.0,1,1,0,1
2015.0,2.0,,,avg_predictions,25.0,-19.0,1,0,0,0
2015.0,4.0,,,avg_predictions,34.0,-32.0,1,0,0,0
2015.0,5.0,,,avg_predictions,18.0,-9.0,1,0,0,0
2015.0,7.0,,,avg_predictions,10.0,5.0,1,1,0,1
2015.0,9.0,,,avg_predictions,7.0,13.0,1,1,0,1
2015.0,12.0,,,avg_predictions,9.0,-20.0,1,0,0,0
2015.0,14.0,,,avg_predictions,41.0,9.0,1,1,0,1
2015.0,15.0,,,avg_predictions,46.0,30.0,1,1,0,1
2015.0,17.0,,,avg_predictions,11.0,-4.0,1,0,0,0
2015.0,20.0,,,avg_predictions,58.0,83.0,1,1,0,1
2015.0,23.0,,,avg_predictions,42.0,41.0,1,1,0,1
2016.0,1.0,,,avg_predictions,40.0,9.0,1,1,0,1
2016.0,3.0,,,avg_predictions,20.0,-36.0,1,0,0,0
2016.0,6.0,,,avg_predictions,23.0,-35.0,1,0,0,0
2016.0,7.0,,,avg_predictions,-4.0,-46.0,0,0,0,1
2016.0,8.0,,,avg_predictions,-5.0,1.0,0,1,0,0
2016.0,12.0,,,avg_predictions,43.0,17.0,1,1,0,1
2016.0,14.0,,,avg_predictions,63.0,42.0,1,1,0,1
2016.0,17.0,,,avg_predictions,50.0,19.0,1,1,0,1
2016.0,20.0,,,avg_predictions,2.0,15.0,1,1,0,1
2016.0,21.0,,,avg_predictions,-9.0,-4.0,0,0,0,1
2016.0,22.0,,,avg_predictions,1.0,-9.0,1,0,0,0
2011.0,2.0,,,avg_predictions,36.0,0.0,1,0,1,1
2011.0,3.0,,,avg_predictions,16.0,-52.0,1,0,0,0
2011.0,7.0,,,avg_predictions,5.0,-3.0,1,0,0,0
2011.0,9.0,,,avg_predictions,13.0,20.0,1,1,0,1
2011.0,12.0,,,avg_predictions,15.0,24.0,1,1,0,1
2011.0,13.0,,,avg_predictions,-5.0,-28.0,0,0,0,1
2011.0,17.0,,,avg_predictions,11.0,21.0,1,1,0,1
2011.0,18.0,,,avg_predictions,32.0,103.0,1,1,0,1
2011.0,20.0,,,avg_predictions,31.0,41.0,1,1,0,1
2011.0,21.0,,,avg_predictions,-19.0,-19.0,0,0,0,1
2011.0,23.0,,,avg_predictions,6.0,65.0,1,1,0,1
2012.0,2.0,,,avg_predictions,41.0,92.0,1,1,0,1
2012.0,4.0,,,avg_predictions,28.0,-13.0,1,0,0,0
2012.0,6.0,,,avg_predictions,-4.0,-35.0,0,0,0,1
2012.0,7.0,,,avg_predictions,-11.0,24.0,0,1,0,0
2012.0,9.0,,,avg_predictions,9.0,28.0,1,1,0,1
2012.0,10.0,,,avg_predictions,17.0,-8.0,1,0,0,0
2012.0,14.0,,,avg_predictions,18.0,-33.0,1,0,0,0
2012.0,15.0,,,avg_predictions,-11.0,71.0,0,1,0,0
2012.0,18.0,,,avg_predictions,40.0,76.0,1,1,0,1
2012.0,20.0,,,avg_predictions,41.0,25.0,1,1,0,1
2012.0,22.0,,,avg_predictions,63.0,128.0,1,1,0,1
2013.0,2.0,,,avg_predictions,-1.0,-17.0,0,0,0,1
2013.0,4.0,,,avg_predictions,6.0,-37.0,1,0,0,0
2013.0,5.0,,,avg_predictions,-22.0,-16.0,0,0,0,1
2013.0,7.0,,,avg_predictions,-9.0,9.0,0,1,0,0
2013.0,9.0,,,avg_predictions,34.0,-9.0,1,0,0,0
2013.0,11.0,,,avg_predictions,-4.0,-4.0,0,0,0,1
2013.0,13.0,,,avg_predictions,31.0,35.0,1,1,0,1
2013.0,17.0,,,avg_predictions,2.0,-5.0,1,0,0,0
2013.0,20.0,,,avg_predictions,-44.0,-46.0,0,0,0,1
2013.0,22.0,,,avg_predictions,2.0,46.0,1,1,0,1
2013.0,23.0,,,avg_predictions,-2.0,71.0,0,1,0,0
2014.0,1.0,,,avg_predictions,21.0,17.0,1,1,0,1
2014.0,2.0,,,avg_predictions,24.0,7.0,1,1,0,1
2014.0,4.0,,,avg_predictions,10.0,-86.0,1,0,0,0
2014.0,6.0,,,avg_predictions,16.0,-3.0,1,0,0,0
