date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Sat 27 Sep 1975,North Melbourne,Hawthorn,MCG,110551,Grand Final,122.0,67.0
Sat 6 Apr 1974,Carlton,Melbourne,Princes Park,16724,Round 1,97.0,48.0
Sat 6 Apr 1974,Collingwood,Essendon,Victoria Park,30493,Round 1,117.0,100.0
Sat 6 Apr 1974,St Kilda,Fitzroy,Moorabbin Oval,17286,Round 1,83.0,43.0
Sat 6 Apr 1974,Western Bulldogs,Geelong,Western Oval,15204,Round 1,110.0,65.0
Sat 6 Apr 1974,Richmond,Hawthorn,MCG,38734,Round 1,88.0,104.0
Sat 6 Apr 1974,South Melbourne,North Melbourne,Lake Oval,9997,Round 1,100.0,80.0
Sat 13 Apr 1974,Geelong,Carlton,GMHBA Stadium,21543,Round 2,97.0,88.0
Sat 13 Apr 1974,Hawthorn,Collingwood,Princes Park,30216,Round 2,48.0,71.0
Sat 13 Apr 1974,Fitzroy,Richmond,Junction Oval,17040,Round 2,67.0,116.0
Mon 15 Apr 1974,Essendon,South Melbourne,Windy Hill,25347,Round 2,150.0,78.0
Mon 15 Apr 1974,North Melbourne,Western Bulldogs,Aegis Park,21355,Round 2,132.0,75.0
Mon 15 Apr 1974,Melbourne,St Kilda,MCG,36708,Round 2,86.0,100.0
Sat 20 Apr 1974,Carlton,Richmond,Princes Park,32688,Round 3,81.0,119.0
Sat 20 Apr 1974,Collingwood,Western Bulldogs,Victoria Park,23233,Round 3,112.0,99.0
Sat 20 Apr 1974,Essendon,St Kilda,Waverley Park,35064,Round 3,110.0,105.0
Sat 20 Apr 1974,North Melbourne,Fitzroy,Aegis Park,10332,Round 3,120.0,53.0
Sat 20 Apr 1974,Melbourne,Geelong,MCG,21041,Round 3,106.0,110.0
Sat 20 Apr 1974,South Melbourne,Hawthorn,Lake Oval,11828,Round 3,66.0,135.0
Thu 25 Apr 1974,North Melbourne,Carlton,Waverley Park,54173,Round 4,123.0,51.0
Thu 25 Apr 1974,Fitzroy,Collingwood,Junction Oval,24471,Round 4,120.0,111.0
Sat 27 Apr 1974,Hawthorn,Essendon,Princes Park,17598,Round 4,69.0,43.0
Sat 27 Apr 1974,Western Bulldogs,South Melbourne,Western Oval,12491,Round 4,96.0,51.0
Sat 27 Apr 1974,Geelong,St Kilda,GMHBA Stadium,18556,Round 4,45.0,61.0
Sat 27 Apr 1974,Richmond,Melbourne,MCG,28080,Round 4,94.0,69.0
Sat 4 May 1974,Collingwood,Carlton,Victoria Park,32961,Round 5,92.0,74.0
Sat 4 May 1974,Essendon,Geelong,Windy Hill,19123,Round 5,98.0,74.0
Sat 4 May 1974,South Melbourne,Fitzroy,Lake Oval,10240,Round 5,100.0,100.0
Sat 4 May 1974,Hawthorn,Western Bulldogs,Waverley Park,20275,Round 5,62.0,85.0
Sat 4 May 1974,Melbourne,North Melbourne,MCG,23616,Round 5,89.0,129.0
Sat 4 May 1974,St Kilda,Richmond,Moorabbin Oval,29784,Round 5,90.0,110.0
Sat 11 May 1974,Carlton,South Melbourne,Princes Park,17828,Round 6,135.0,81.0
Sat 11 May 1974,Collingwood,Melbourne,Waverley Park,25157,Round 6,89.0,79.0
Sat 11 May 1974,Western Bulldogs,Essendon,Western Oval,26309,Round 6,114.0,64.0
Sat 11 May 1974,Fitzroy,Hawthorn,Junction Oval,10588,Round 6,124.0,94.0
Sat 11 May 1974,Richmond,Geelong,MCG,31483,Round 6,113.0,123.0
Sat 11 May 1974,North Melbourne,St Kilda,Aegis Park,17545,Round 6,152.0,59.0
Sat 18 May 1974,Hawthorn,Carlton,Princes Park,21266,Round 7,100.0,60.0
Sat 18 May 1974,St Kilda,Collingwood,Moorabbin Oval,27976,Round 7,82.0,88.0
Sat 18 May 1974,Essendon,Richmond,Windy Hill,24376,Round 7,105.0,115.0
Sat 18 May 1974,Western Bulldogs,Fitzroy,Waverley Park,19450,Round 7,87.0,60.0
Sat 18 May 1974,Geelong,North Melbourne,GMHBA Stadium,24685,Round 7,59.0,90.0
Sat 18 May 1974,South Melbourne,Melbourne,Lake Oval,11204,Round 7,94.0,76.0
Sat 25 May 1974,Carlton,Western Bulldogs,Princes Park,21003,Round 8,66.0,66.0
Sat 25 May 1974,Collingwood,Geelong,Victoria Park,22858,Round 8,80.0,121.0
Sat 25 May 1974,Fitzroy,Essendon,Junction Oval,15045,Round 8,107.0,99.0
Sat 25 May 1974,Melbourne,Hawthorn,MCG,18030,Round 8,51.0,99.0
Sat 25 May 1974,North Melbourne,Richmond,Aegis Park,22841,Round 8,70.0,95.0
Sat 25 May 1974,South Melbourne,St Kilda,Waverley Park,16516,Round 8,57.0,70.0
Sat 1 Jun 1974,Fitzroy,Carlton,Waverley Park,19922,Round 9,52.0,111.0
Sat 1 Jun 1974,Richmond,Collingwood,MCG,66829,Round 9,74.0,143.0
Sat 1 Jun 1974,North Melbourne,Essendon,Aegis Park,20027,Round 9,81.0,111.0
Sat 1 Jun 1974,Western Bulldogs,Melbourne,Western Oval,15115,Round 9,94.0,56.0
Sat 1 Jun 1974,Geelong,South Melbourne,GMHBA Stadium,15984,Round 9,108.0,109.0
Sat 1 Jun 1974,Hawthorn,St Kilda,Princes Park,12631,Round 9,123.0,76.0
Sat 8 Jun 1974,Essendon,Carlton,Windy Hill,24466,Round 10,68.0,103.0
Sat 8 Jun 1974,Collingwood,North Melbourne,Victoria Park,25892,Round 10,82.0,63.0
Sat 8 Jun 1974,Melbourne,Fitzroy,MCG,12414,Round 10,124.0,93.0
Sat 8 Jun 1974,St Kilda,Western Bulldogs,Moorabbin Oval,17674,Round 10,63.0,76.0
Sat 8 Jun 1974,Hawthorn,Geelong,Waverley Park,18562,Round 10,97.0,66.0
Sat 8 Jun 1974,South Melbourne,Richmond,Lake Oval,12622,Round 10,67.0,147.0
Sat 15 Jun 1974,Carlton,St Kilda,Princes Park,28964,Round 11,133.0,88.0
Sat 15 Jun 1974,South Melbourne,Collingwood,Lake Oval,16874,Round 11,73.0,104.0
Sat 15 Jun 1974,Melbourne,Essendon,Waverley Park,21396,Round 11,70.0,105.0
Mon 17 Jun 1974,Geelong,Fitzroy,GMHBA Stadium,19091,Round 11,75.0,73.0
Mon 17 Jun 1974,Richmond,Western Bulldogs,MCG,68447,Round 11,133.0,101.0
Mon 17 Jun 1974,North Melbourne,Hawthorn,Aegis Park,17368,Round 11,95.0,75.0
Sat 22 Jun 1974,Melbourne,Carlton,MCG,23336,Round 12,79.0,108.0
Sat 22 Jun 1974,Essendon,Collingwood,Windy Hill,25867,Round 12,90.0,123.0
Sat 22 Jun 1974,Fitzroy,St Kilda,Junction Oval,12519,Round 12,92.0,87.0
Sat 22 Jun 1974,Geelong,Western Bulldogs,Waverley Park,16320,Round 12,92.0,58.0
Sat 22 Jun 1974,Hawthorn,Richmond,Princes Park,15648,Round 12,131.0,108.0
Sat 22 Jun 1974,North Melbourne,South Melbourne,Aegis Park,9016,Round 12,185.0,79.0
Sat 29 Jun 1974,Carlton,Geelong,Princes Park,23946,Round 13,139.0,66.0
Sat 29 Jun 1974,Collingwood,Hawthorn,Victoria Park,26028,Round 13,96.0,90.0
Sat 29 Jun 1974,South Melbourne,Essendon,Lake Oval,10493,Round 13,82.0,96.0
Sat 29 Jun 1974,Richmond,Fitzroy,Waverley Park,16455,Round 13,195.0,66.0
Sat 29 Jun 1974,Western Bulldogs,North Melbourne,Western Oval,20937,Round 13,80.0,124.0
Sat 29 Jun 1974,St Kilda,Melbourne,Moorabbin Oval,13854,Round 13,79.0,88.0
Sat 6 Jul 1974,Carlton,North Melbourne,Princes Park,27817,Round 14,72.0,121.0
Sat 6 Jul 1974,Collingwood,Fitzroy,Victoria Park,17356,Round 14,158.0,127.0
Sat 6 Jul 1974,Essendon,Hawthorn,Windy Hill,16493,Round 14,75.0,155.0
Sat 6 Jul 1974,South Melbourne,Western Bulldogs,Lake Oval,9819,Round 14,141.0,91.0
Sat 6 Jul 1974,St Kilda,Geelong,Waverley Park,13926,Round 14,92.0,78.0
Sat 6 Jul 1974,Melbourne,Richmond,MCG,21146,Round 14,90.0,153.0
Sat 13 Jul 1974,Richmond,Carlton,MCG,36416,Round 15,105.0,75.0
Sat 13 Jul 1974,Western Bulldogs,Collingwood,Western Oval,18515,Round 15,46.0,54.0
Sat 13 Jul 1974,St Kilda,Essendon,Moorabbin Oval,14244,Round 15,109.0,68.0
Sat 13 Jul 1974,Fitzroy,North Melbourne,Waverley Park,7615,Round 15,55.0,68.0
Sat 13 Jul 1974,Geelong,Melbourne,GMHBA Stadium,10881,Round 15,83.0,63.0
Sat 13 Jul 1974,Hawthorn,South Melbourne,Princes Park,7367,Round 15,110.0,31.0
Sat 20 Jul 1974,Carlton,Collingwood,Waverley Park,47524,Round 16,118.0,82.0
Sat 20 Jul 1974,Geelong,Essendon,GMHBA Stadium,15897,Round 16,77.0,93.0
Sat 20 Jul 1974,Fitzroy,South Melbourne,Junction Oval,8110,Round 16,73.0,133.0
Sat 20 Jul 1974,Western Bulldogs,Hawthorn,Western Oval,15299,Round 16,60.0,81.0
Sat 20 Jul 1974,North Melbourne,Melbourne,Aegis Park,9094,Round 16,128.0,64.0
Sat 20 Jul 1974,Richmond,St Kilda,MCG,28045,Round 16,114.0,79.0
Sat 27 Jul 1974,South Melbourne,Carlton,Lake Oval,14290,Round 17,101.0,80.0
Sat 27 Jul 1974,Melbourne,Collingwood,MCG,22893,Round 17,111.0,115.0
Sat 27 Jul 1974,Essendon,Western Bulldogs,Windy Hill,16250,Round 17,64.0,93.0
Sat 27 Jul 1974,Hawthorn,Fitzroy,Princes Park,6418,Round 17,106.0,58.0
Sat 27 Jul 1974,Geelong,Richmond,Waverley Park,15578,Round 17,57.0,93.0
Sat 27 Jul 1974,St Kilda,North Melbourne,Moorabbin Oval,15954,Round 17,73.0,82.0
Sat 3 Aug 1974,Carlton,Hawthorn,Princes Park,23365,Round 18,96.0,120.0
Sat 3 Aug 1974,Collingwood,St Kilda,Victoria Park,21433,Round 18,88.0,94.0
Sat 3 Aug 1974,Richmond,Essendon,MCG,34478,Round 18,135.0,88.0
Sat 3 Aug 1974,Fitzroy,Western Bulldogs,Junction Oval,9552,Round 18,70.0,93.0
Sat 3 Aug 1974,North Melbourne,Geelong,Aegis Park,10638,Round 18,99.0,105.0
Sat 3 Aug 1974,Melbourne,South Melbourne,Waverley Park,13188,Round 18,83.0,97.0
Sat 10 Aug 1974,Western Bulldogs,Carlton,Western Oval,28151,Round 19,68.0,44.0
Sat 10 Aug 1974,Geelong,Collingwood,GMHBA Stadium,22826,Round 19,56.0,79.0
Sat 10 Aug 1974,Essendon,Fitzroy,Windy Hill,10753,Round 19,159.0,61.0
Sat 10 Aug 1974,Hawthorn,Melbourne,Princes Park,8754,Round 19,122.0,97.0
Sat 10 Aug 1974,Richmond,North Melbourne,Waverley Park,40394,Round 19,102.0,77.0
Sat 10 Aug 1974,St Kilda,South Melbourne,Moorabbin Oval,17833,Round 19,67.0,93.0
Sat 17 Aug 1974,Carlton,Fitzroy,Princes Park,13635,Round 20,116.0,75.0
Sat 17 Aug 1974,Collingwood,Richmond,Victoria Park,36729,Round 20,80.0,107.0
Sat 17 Aug 1974,Essendon,North Melbourne,Windy Hill,19229,Round 20,98.0,108.0
Sat 17 Aug 1974,Melbourne,Western Bulldogs,MCG,17951,Round 20,75.0,159.0
Sat 17 Aug 1974,South Melbourne,Geelong,Lake Oval,12176,Round 20,85.0,86.0
Sat 17 Aug 1974,St Kilda,Hawthorn,Waverley Park,21555,Round 20,75.0,108.0
Sat 24 Aug 1974,Carlton,Essendon,Waverley Park,27321,Round 21,83.0,89.0
Sat 24 Aug 1974,North Melbourne,Collingwood,Aegis Park,25808,Round 21,165.0,74.0
Sat 24 Aug 1974,Fitzroy,Melbourne,Junction Oval,7803,Round 21,100.0,133.0
Sat 24 Aug 1974,Western Bulldogs,St Kilda,Western Oval,17675,Round 21,61.0,57.0
Sat 24 Aug 1974,Geelong,Hawthorn,GMHBA Stadium,17834,Round 21,102.0,62.0
Sat 24 Aug 1974,Richmond,South Melbourne,MCG,32651,Round 21,162.0,129.0
Sat 31 Aug 1974,St Kilda,Carlton,Moorabbin Oval,16458,Round 22,101.0,123.0
Sat 31 Aug 1974,Collingwood,South Melbourne,Waverley Park,33785,Round 22,93.0,100.0
Sat 31 Aug 1974,Essendon,Melbourne,Windy Hill,13561,Round 22,137.0,103.0
Sat 31 Aug 1974,Fitzroy,Geelong,Junction Oval,8812,Round 22,101.0,113.0
Sat 31 Aug 1974,Western Bulldogs,Richmond,Western Oval,25190,Round 22,87.0,80.0
Sat 31 Aug 1974,Hawthorn,North Melbourne,Princes Park,28110,Round 22,77.0,106.0
Sat 7 Sep 1974,Collingwood,Western Bulldogs,Waverley Park,57912,Elimination Final,124.0,55.0
Sat 7 Sep 1974,North Melbourne,Hawthorn,MCG,77519,Qualifying Final,103.0,65.0
Sat 14 Sep 1974,Hawthorn,Collingwood,MCG,84846,Semi Final,138.0,88.0
Sat 14 Sep 1974,Richmond,North Melbourne,Waverley Park,57569,Semi Final,73.0,52.0
Sat 21 Sep 1974,North Melbourne,Hawthorn,MCG,88262,Preliminary Final,56.0,51.0
Sat 28 Sep 1974,Richmond,North Melbourne,MCG,113839,Grand Final,128.0,87.0
Sat 7 Apr 1973,Geelong,Carlton,GMHBA Stadium,26130,Round 1,68.0,124.0
Sat 7 Apr 1973,Collingwood,South Melbourne,Victoria Park,23413,Round 1,124.0,48.0
Sat 7 Apr 1973,Essendon,Richmond,Windy Hill,28659,Round 1,127.0,129.0
Sat 7 Apr 1973,Fitzroy,Western Bulldogs,Junction Oval,14988,Round 1,137.0,87.0
Sat 7 Apr 1973,North Melbourne,Hawthorn,Aegis Park,15934,Round 1,98.0,70.0
Sat 7 Apr 1973,Melbourne,St Kilda,MCG,44787,Round 1,66.0,98.0
Sat 14 Apr 1973,Carlton,North Melbourne,Princes Park,29780,Round 2,123.0,96.0
Sat 14 Apr 1973,Western Bulldogs,Collingwood,Western Oval,24794,Round 2,82.0,102.0
Sat 14 Apr 1973,South Melbourne,Essendon,Lake Oval,16260,Round 2,109.0,146.0
Sat 14 Apr 1973,St Kilda,Fitzroy,Moorabbin Oval,23162,Round 2,128.0,71.0
Sat 14 Apr 1973,Richmond,Geelong,MCG,29655,Round 2,127.0,110.0
Sat 14 Apr 1973,Hawthorn,Melbourne,Glenferrie Oval,13336,Round 2,98.0,100.0
Sat 21 Apr 1973,Collingwood,Geelong,Victoria Park,24042,Round 3,149.0,79.0
Sat 21 Apr 1973,North Melbourne,Fitzroy,Aegis Park,18704,Round 3,84.0,78.0
Sat 21 Apr 1973,St Kilda,Richmond,Moorabbin Oval,33022,Round 3,81.0,110.0
Mon 23 Apr 1973,Melbourne,Carlton,MCG,49439,Round 3,75.0,82.0
Mon 23 Apr 1973,Hawthorn,Essendon,Waverley Park,32101,Round 3,170.0,102.0
Mon 23 Apr 1973,South Melbourne,Western Bulldogs,Lake Oval,13354,Round 3,118.0,135.0
Wed 25 Apr 1973,St Kilda,Collingwood,Waverley Park,49699,Round 4,60.0,130.0
Wed 25 Apr 1973,Richmond,North Melbourne,MCG,48923,Round 4,84.0,104.0
Sat 28 Apr 1973,Carlton,Hawthorn,Princes Park,28872,Round 4,95.0,83.0
Sat 28 Apr 1973,Western Bulldogs,Essendon,Western Oval,25314,Round 4,67.0,115.0
Sat 28 Apr 1973,Fitzroy,Melbourne,Junction Oval,16101,Round 4,87.0,94.0
Sat 28 Apr 1973,Geelong,South Melbourne,GMHBA Stadium,14739,Round 4,118.0,86.0
Sat 5 May 1973,Carlton,Fitzroy,Waverley Park,19665,Round 5,105.0,68.0
Sat 5 May 1973,North Melbourne,Collingwood,Aegis Park,27048,Round 5,98.0,109.0
Sat 5 May 1973,Essendon,Geelong,Windy Hill,19007,Round 5,122.0,106.0
Sat 5 May 1973,Hawthorn,Western Bulldogs,Glenferrie Oval,11492,Round 5,124.0,108.0
Sat 5 May 1973,Melbourne,Richmond,MCG,37685,Round 5,91.0,110.0
Sat 5 May 1973,South Melbourne,St Kilda,Lake Oval,13615,Round 5,48.0,76.0
Sat 12 May 1973,Richmond,Carlton,MCG,54139,Round 6,128.0,102.0
Sat 12 May 1973,Collingwood,Melbourne,Victoria Park,23214,Round 6,100.0,76.0
Sat 12 May 1973,St Kilda,Essendon,Moorabbin Oval,23130,Round 6,121.0,140.0
Sat 12 May 1973,Fitzroy,Hawthorn,Junction Oval,10706,Round 6,107.0,85.0
Sat 12 May 1973,Geelong,Western Bulldogs,GMHBA Stadium,15305,Round 6,80.0,98.0
Sat 12 May 1973,North Melbourne,South Melbourne,Waverley Park,10058,Round 6,124.0,80.0
Sat 19 May 1973,Carlton,Collingwood,Princes Park,43260,Round 7,119.0,60.0
Sat 19 May 1973,Essendon,North Melbourne,Windy Hill,26906,Round 7,144.0,74.0
Sat 19 May 1973,Fitzroy,Richmond,Waverley Park,19538,Round 7,80.0,117.0
Sat 19 May 1973,Western Bulldogs,St Kilda,Western Oval,14953,Round 7,93.0,90.0
Sat 19 May 1973,Hawthorn,Geelong,Glenferrie Oval,11701,Round 7,129.0,68.0
Sat 19 May 1973,Melbourne,South Melbourne,MCG,16075,Round 7,112.0,83.0
Sat 26 May 1973,South Melbourne,Carlton,Lake Oval,14768,Round 8,51.0,130.0
Sat 26 May 1973,Collingwood,Fitzroy,Victoria Park,20822,Round 8,103.0,68.0
Sat 26 May 1973,Melbourne,Essendon,Waverley Park,25392,Round 8,71.0,81.0
Sat 26 May 1973,North Melbourne,Western Bulldogs,Aegis Park,16148,Round 8,56.0,56.0
Sat 26 May 1973,St Kilda,Geelong,Moorabbin Oval,15114,Round 8,106.0,60.0
Sat 26 May 1973,Richmond,Hawthorn,MCG,32613,Round 8,82.0,119.0
Mon 4 Jun 1973,Carlton,Essendon,Princes Park,40143,Round 9,133.0,92.0
Mon 4 Jun 1973,Richmond,Collingwood,Waverley Park,56023,Round 9,66.0,105.0
Mon 4 Jun 1973,Fitzroy,South Melbourne,Junction Oval,10119,Round 9,104.0,57.0
Mon 4 Jun 1973,Western Bulldogs,Melbourne,Western Oval,17973,Round 9,68.0,74.0
Mon 4 Jun 1973,Geelong,North Melbourne,GMHBA Stadium,18868,Round 9,90.0,121.0
Mon 4 Jun 1973,St Kilda,Hawthorn,Moorabbin Oval,22521,Round 9,78.0,64.0
Sat 9 Jun 1973,Carlton,Western Bulldogs,Waverley Park,18194,Round 10,91.0,65.0
Sat 9 Jun 1973,Hawthorn,Collingwood,Glenferrie Oval,20053,Round 10,95.0,108.0
Sat 9 Jun 1973,Essendon,Fitzroy,Windy Hill,16632,Round 10,107.0,97.0
Sat 9 Jun 1973,Melbourne,Geelong,MCG,19900,Round 10,139.0,81.0
Sat 9 Jun 1973,North Melbourne,St Kilda,Aegis Park,16187,Round 10,80.0,54.0
Sat 9 Jun 1973,South Melbourne,Richmond,Lake Oval,10725,Round 10,62.0,92.0
Sat 16 Jun 1973,St Kilda,Carlton,Moorabbin Oval,25081,Round 11,91.0,67.0
Sat 16 Jun 1973,Collingwood,Essendon,Victoria Park,31784,Round 11,154.0,112.0
Sat 16 Jun 1973,Geelong,Fitzroy,GMHBA Stadium,12786,Round 11,104.0,81.0
Sat 16 Jun 1973,Western Bulldogs,Richmond,Western Oval,16733,Round 11,58.0,109.0
Sat 16 Jun 1973,South Melbourne,Hawthorn,Waverley Park,9413,Round 11,76.0,119.0
Sat 16 Jun 1973,Melbourne,North Melbourne,MCG,32951,Round 11,90.0,81.0
Sat 23 Jun 1973,Carlton,Geelong,Princes Park,14452,Round 12,114.0,67.0
Sat 23 Jun 1973,South Melbourne,Collingwood,Lake Oval,12484,Round 12,77.0,99.0
Sat 23 Jun 1973,Richmond,Essendon,MCG,43892,Round 12,111.0,95.0
Sat 23 Jun 1973,Western Bulldogs,Fitzroy,Waverley Park,7016,Round 12,75.0,89.0
Sat 23 Jun 1973,Hawthorn,North Melbourne,Glenferrie Oval,12470,Round 12,85.0,70.0
Sat 23 Jun 1973,St Kilda,Melbourne,Moorabbin Oval,23262,Round 12,80.0,54.0
Sat 30 Jun 1973,North Melbourne,Carlton,Aegis Park,19355,Round 13,115.0,107.0
Sat 30 Jun 1973,Collingwood,Western Bulldogs,Victoria Park,18253,Round 13,95.0,90.0
Sat 30 Jun 1973,Essendon,South Melbourne,Windy Hill,13042,Round 13,139.0,110.0
Sat 30 Jun 1973,Fitzroy,St Kilda,Junction Oval,13576,Round 13,71.0,131.0
Sat 30 Jun 1973,Geelong,Richmond,Waverley Park,13219,Round 13,89.0,133.0
Sat 30 Jun 1973,Melbourne,Hawthorn,MCG,25787,Round 13,105.0,112.0
Sat 7 Jul 1973,Hawthorn,Carlton,Glenferrie Oval,18406,Round 14,108.0,86.0
Sat 7 Jul 1973,Collingwood,St Kilda,Victoria Park,25432,Round 14,103.0,82.0
Sat 7 Jul 1973,Essendon,Western Bulldogs,Waverley Park,12373,Round 14,132.0,97.0
Sat 7 Jul 1973,Melbourne,Fitzroy,MCG,13105,Round 14,134.0,97.0
Sat 7 Jul 1973,South Melbourne,Geelong,Lake Oval,9681,Round 14,123.0,78.0
Sat 7 Jul 1973,North Melbourne,Richmond,Aegis Park,19114,Round 14,78.0,117.0
Sat 14 Jul 1973,Carlton,Melbourne,Princes Park,21476,Round 15,122.0,81.0
Sat 14 Jul 1973,Geelong,Collingwood,GMHBA Stadium,15844,Round 15,88.0,96.0
Sat 14 Jul 1973,Essendon,Hawthorn,Windy Hill,22437,Round 15,151.0,116.0
Sat 14 Jul 1973,Fitzroy,North Melbourne,Junction Oval,9886,Round 15,108.0,96.0
Sat 14 Jul 1973,Western Bulldogs,South Melbourne,Western Oval,11115,Round 15,79.0,141.0
Sat 14 Jul 1973,Richmond,St Kilda,Waverley Park,31499,Round 15,90.0,77.0
Sat 21 Jul 1973,Fitzroy,Carlton,Junction Oval,14800,Round 16,91.0,80.0
Sat 21 Jul 1973,Collingwood,North Melbourne,Waverley Park,25639,Round 16,71.0,76.0
Sat 21 Jul 1973,Geelong,Essendon,GMHBA Stadium,16746,Round 16,82.0,81.0
Sat 21 Jul 1973,Western Bulldogs,Hawthorn,Western Oval,10987,Round 16,45.0,65.0
Sat 21 Jul 1973,Richmond,Melbourne,MCG,30492,Round 16,110.0,73.0
Sat 21 Jul 1973,St Kilda,South Melbourne,Moorabbin Oval,17454,Round 16,100.0,93.0
Sat 28 Jul 1973,Carlton,Richmond,Princes Park,28954,Round 17,107.0,81.0
Sat 28 Jul 1973,Melbourne,Collingwood,MCG,37883,Round 17,87.0,126.0
Sat 28 Jul 1973,Essendon,St Kilda,Windy Hill,21469,Round 17,102.0,79.0
Sat 28 Jul 1973,Hawthorn,Fitzroy,Glenferrie Oval,12477,Round 17,100.0,63.0
Sat 28 Jul 1973,Western Bulldogs,Geelong,Waverley Park,9148,Round 17,141.0,92.0
Sat 28 Jul 1973,South Melbourne,North Melbourne,Lake Oval,14447,Round 17,130.0,91.0
Sat 4 Aug 1973,Collingwood,Carlton,Victoria Park,37660,Round 18,121.0,106.0
Sat 4 Aug 1973,North Melbourne,Essendon,Aegis Park,21071,Round 18,91.0,94.0
Sat 4 Aug 1973,Richmond,Fitzroy,MCG,20578,Round 18,104.0,92.0
Sat 4 Aug 1973,St Kilda,Western Bulldogs,Moorabbin Oval,15477,Round 18,110.0,86.0
Sat 4 Aug 1973,Geelong,Hawthorn,GMHBA Stadium,13546,Round 18,95.0,94.0
Sat 4 Aug 1973,South Melbourne,Melbourne,Waverley Park,15292,Round 18,86.0,78.0
Sat 11 Aug 1973,Carlton,South Melbourne,Princes Park,22387,Round 19,137.0,80.0
Sat 11 Aug 1973,Fitzroy,Collingwood,Junction Oval,19103,Round 19,79.0,124.0
Sat 11 Aug 1973,Essendon,Melbourne,Windy Hill,18008,Round 19,115.0,101.0
Sat 11 Aug 1973,Western Bulldogs,North Melbourne,Western Oval,13581,Round 19,68.0,74.0
Sat 11 Aug 1973,Geelong,St Kilda,Waverley Park,19497,Round 19,86.0,83.0
Sat 11 Aug 1973,Hawthorn,Richmond,Glenferrie Oval,20376,Round 19,77.0,82.0
Sat 18 Aug 1973,Essendon,Carlton,Waverley Park,36117,Round 20,67.0,111.0
Sat 18 Aug 1973,Collingwood,Richmond,Victoria Park,28286,Round 20,59.0,100.0
Sat 18 Aug 1973,South Melbourne,Fitzroy,Lake Oval,8584,Round 20,101.0,105.0
Sat 18 Aug 1973,Melbourne,Western Bulldogs,MCG,12561,Round 20,73.0,110.0
Sat 18 Aug 1973,North Melbourne,Geelong,Aegis Park,11121,Round 20,64.0,48.0
Sat 18 Aug 1973,Hawthorn,St Kilda,Glenferrie Oval,17042,Round 20,77.0,98.0
Sat 25 Aug 1973,Western Bulldogs,Carlton,Western Oval,18988,Round 21,75.0,66.0
Sat 25 Aug 1973,Collingwood,Hawthorn,Waverley Park,48312,Round 21,106.0,88.0
Sat 25 Aug 1973,Fitzroy,Essendon,Junction Oval,14675,Round 21,100.0,77.0
Sat 25 Aug 1973,Geelong,Melbourne,GMHBA Stadium,15489,Round 21,113.0,98.0
Sat 25 Aug 1973,St Kilda,North Melbourne,Moorabbin Oval,29257,Round 21,114.0,96.0
Sat 25 Aug 1973,Richmond,South Melbourne,MCG,24307,Round 21,143.0,94.0
Sat 1 Sep 1973,Carlton,St Kilda,Princes Park,22824,Round 22,135.0,87.0
Sat 1 Sep 1973,Essendon,Collingwood,Windy Hill,28049,Round 22,102.0,112.0
Sat 1 Sep 1973,Fitzroy,Geelong,Junction Oval,9172,Round 22,117.0,101.0
Sat 1 Sep 1973,Richmond,Western Bulldogs,MCG,24671,Round 22,76.0,77.0
Sat 1 Sep 1973,Hawthorn,South Melbourne,Glenferrie Oval,9932,Round 22,116.0,79.0
Sat 1 Sep 1973,North Melbourne,Melbourne,Waverley Park,9411,Round 22,71.0,66.0
Sat 8 Sep 1973,Carlton,Richmond,MCG,86386,Qualifying Final,91.0,71.0
Sat 8 Sep 1973,St Kilda,Essendon,Waverley Park,53405,Elimination Final,158.0,91.0
Sat 15 Sep 1973,Carlton,Collingwood,Waverley Park,60072,Semi Final,107.0,87.0
Sat 15 Sep 1973,Richmond,St Kilda,MCG,86483,Semi Final,108.0,68.0
Sat 22 Sep 1973,Richmond,Collingwood,MCG,98652,Preliminary Final,105.0,98.0
Sat 29 Sep 1973,Richmond,Carlton,MCG,116956,Grand Final,116.0,86.0
Sat 1 Apr 1972,Carlton,Fitzroy,Princes Park,33601,Round 1,81.0,70.0
Sat 1 Apr 1972,Hawthorn,Melbourne,Glenferrie Oval,21513,Round 1,104.0,75.0
Sat 1 Apr 1972,St Kilda,North Melbourne,Moorabbin Oval,21373,Round 1,134.0,76.0
Mon 3 Apr 1972,Richmond,Collingwood,MCG,72659,Round 1,105.0,101.0
Mon 3 Apr 1972,Western Bulldogs,Essendon,Western Oval,27935,Round 1,67.0,128.0
Mon 3 Apr 1972,South Melbourne,Geelong,Lake Oval,18643,Round 1,73.0,61.0
Sat 8 Apr 1972,Collingwood,Carlton,Victoria Park,37070,Round 2,75.0,75.0
Sat 8 Apr 1972,Essendon,South Melbourne,Windy Hill,22611,Round 2,107.0,60.0
Sat 8 Apr 1972,Fitzroy,St Kilda,Junction Oval,19998,Round 2,88.0,80.0
Sat 8 Apr 1972,Melbourne,Western Bulldogs,MCG,21452,Round 2,84.0,105.0
Sat 8 Apr 1972,Geelong,Richmond,GMHBA Stadium,18498,Round 2,63.0,149.0
Sat 8 Apr 1972,North Melbourne,Hawthorn,Aegis Park,10200,Round 2,76.0,138.0
Sat 15 Apr 1972,South Melbourne,Carlton,Lake Oval,20491,Round 3,94.0,126.0
